Papel,SANB3,Cotação,15.79,,
Tipo,ON,Data últ cot,06/12/2021,,
Empresa,SANTANDER ON,Min 52 sem,14.97,,
Setor,Intermediários Financeiros,Max 52 sem,20.42,,
Subsetor,Bancos,Vol $ méd (2m),592875,,
Valor de mercado,118402000000,Últ balanço processado,30/09/2021,,
Valor da firma,-,Nro. Ações,7498530000,,
Oscilações,Oscilações,Indicadores fundamentalistas,Indicadores fundamentalistas,Indicadores fundamentalistas,Indicadores fundamentalistas
Dia,"0,64%",P/L,7.55,LPA,2.09
Mês,"1,87%",P/VP,1.50,VPA,10.54
30 dias,"-1,62%",P/EBIT,-,Marg. Bruta,-
12 meses,"-9,75%",PSR,-,Marg. EBIT,-
2021,"-19,25%",P/Ativos,-,Marg. Líquida,"0,0%"
2020,"-9,75%",P/Cap. Giro,-,EBIT / Ativo,"0,0%"
2019,"18,81%",P/Ativ Circ Liq,-,ROIC,-
2018,"25,34%",Div. Yield,"8,6%",ROE,"19,8%"
2017,"-0,75%",EV / EBITDA,-,Liquidez Corr,-
2016,"149,56%",EV / EBIT,-,Div Br/ Patrim,-
,,Cres. Rec (5a),"6,5%",Giro Ativos,-
Dados Balanço Patrimonial,Dados Balanço Patrimonial,Dados Balanço Patrimonial,Dados Balanço Patrimonial,,
Ativo,977096000000,Depósitos,399604000000,,
Cart. de Crédito,124093000000,Patrim. Líq,79061500000,,
Dados demonstrativos de resultados,Dados demonstrativos de resultados,Dados demonstrativos de resultados,Dados demonstrativos de resultados,,
Últimos 12 meses,Últimos 12 meses,Últimos 3 meses,Últimos 3 meses,,
Result Int Financ,37921200000,Result Int Financ,6330060000,,
Rec Serviços,12935700000,Rec Serviços,2771300000,,
Lucro Líquido,15689000000,Lucro Líquido,4224610000,,
