Papel,KLBN11,Cotação,25.05,,
Tipo,UNT N2,Data últ cot,07/12/2021,,
Empresa,KLABIN UNT N2,Min 52 sem,22.02,,
Setor,Madeira e Papel,Max 52 sem,30.70,,
Subsetor,Papel e Celulose,Vol $ méd (2m),149869000,,
Valor de mercado,28145600000,Últ balanço processado,30/09/2021,,
Valor da firma,48095300000,Nro. Ações,5617890000,,
Oscilações,Oscilações,Indicadores fundamentalistas,Indicadores fundamentalistas,Indicadores fundamentalistas,Indicadores fundamentalistas
Dia,"-0,32%",P/L,8.49,LPA,2.95
Mês,"4,94%",P/VP,5.21,VPA,4.80
30 dias,"11,28%",P/EBIT,6.43,Marg. Bruta,"42,3%"
12 meses,"6,28%",PSR,1.85,Marg. EBIT,"28,8%"
2021,"-3,88%",P/Ativos,0.69,Marg. Líquida,"23,4%"
2020,"43,75%",P/Cap. Giro,3.25,EBIT / Ativo,"10,7%"
2019,"21,76%",P/Ativ Circ Liq,-1.39,ROIC,"14,9%"
2018,"-4,93%",Div. Yield,"1,5%",ROE,"61,4%"
2017,"2,89%",EV / EBITDA,6.92,Liquidez Corr,2.60
2016,"-16,85%",EV / EBIT,10.99,Div Br/ Patrim,5.35
,,Cres. Rec (5a),"15,2%",Giro Ativos,0.37
Dados Balanço Patrimonial,Dados Balanço Patrimonial,Dados Balanço Patrimonial,Dados Balanço Patrimonial,,
Ativo,40836100000,Dív. Bruta,28902900000,,
Disponibilidades,8953220000,Dív. Líquida,19949700000,,
Ativo Circulante,14075300000,Patrim. Líq,5398000000,,
Dados demonstrativos de resultados,Dados demonstrativos de resultados,Dados demonstrativos de resultados,Dados demonstrativos de resultados,,
Últimos 12 meses,Últimos 12 meses,Últimos 3 meses,Últimos 3 meses,,
Receita Líquida,15192500000,Receita Líquida,4358230000,,
EBIT,4375590000,EBIT,1652680000,,
Lucro Líquido,3313760000,Lucro Líquido,963797000,,
