Papel,CPLE3,Cotação,5.73,,
Tipo,ON,Data últ cot,06/12/2021,,
Empresa,COPEL ON,Min 52 sem,4.86,,
Setor,Energia Elétrica,Max 52 sem,6.28,,
Subsetor,Energia Elétrica,Vol $ méd (2m),11374700,,
Valor de mercado,15680500000,Últ balanço processado,30/09/2021,,
Valor da firma,21284500000,Nro. Ações,2736550000,,
Oscilações,Oscilações,Indicadores fundamentalistas,Indicadores fundamentalistas,Indicadores fundamentalistas,Indicadores fundamentalistas
Dia,"0,00%",P/L,2.77,LPA,2.07
Mês,"3,06%",P/VP,0.73,VPA,7.88
30 dias,"3,80%",P/EBIT,4.02,Marg. Bruta,"21,6%"
12 meses,"5,40%",PSR,0.69,Marg. EBIT,"17,1%"
2021,"-3,52%",P/Ativos,0.31,Marg. Líquida,"25,3%"
2020,"4,75%",P/Cap. Giro,7.16,EBIT / Ativo,"7,8%"
2019,"140,58%",P/Ativ Circ Liq,-0.99,ROIC,"9,3%"
2018,"49,36%",Div. Yield,"24,0%",ROE,"26,3%"
2017,"20,41%",EV / EBITDA,4.30,Liquidez Corr,1.22
2016,"32,02%",EV / EBIT,5.45,Div Br/ Patrim,0.49
,,Cres. Rec (5a),"12,7%",Giro Ativos,0.46
Dados Balanço Patrimonial,Dados Balanço Patrimonial,Dados Balanço Patrimonial,Dados Balanço Patrimonial,,
Ativo,49833900000,Dív. Bruta,10459000000,,
Disponibilidades,4855000000,Dív. Líquida,5604030000,,
Ativo Circulante,12014400000,Patrim. Líq,21564100000,,
Dados demonstrativos de resultados,Dados demonstrativos de resultados,Dados demonstrativos de resultados,Dados demonstrativos de resultados,,
Últimos 12 meses,Últimos 12 meses,Últimos 3 meses,Últimos 3 meses,,
Receita Líquida,22872700000,Receita Líquida,6977780000,,
EBIT,3904330000,EBIT,844019000,,
Lucro Líquido,5663380000,Lucro Líquido,2829100000,,
